Nome,Sexo,Idade,Cidade,Estado,Time que torce,Renda,Esporte favorito
Isabella,Feminino,34,Volta Redonda,RJ,Atlético-MG,12335.92,Basquete
Marina,Feminino,31,Porto Alegre,RS,Flamengo,10609.18,Tênis
Stephany,Feminino,68,Belo Horizonte,MG,Palmeiras,5889.83,Natação
Vicente,Feminino,32,Campinas,SP,Internacional,3788.59,Skate
Marina,Feminino,21,Ilhéus,BA,Atlético-MG,12250.83,Natação
Gustavo Henrique,Feminino,34,Ribeirão Preto,SP,Bahia,12631.27,Natação
Ana Julia,Masculino,62,Niterói,RJ,Corinthians,12086.58,Skate
Ana Júlia,Masculino,33,Uberlândia,MG,Flamengo,6452.37,Natação
Bruno,Feminino,76,Campinas,SP,Flamengo,13022.87,Corrida
Francisco,Masculino,44,Niterói,RJ,Cruzeiro,8722.54,Skate
Anthony,Masculino,53,Santos,SP,Corinthians,12875.59,Vôlei
Augusto,Masculino,65,Belo Horizonte,MG,Palmeiras,2161.8,Basquete
Bernardo,Masculino,53,Salvador,BA,Grêmio,5441.99,Natação
Enzo Gabriel,Feminino,25,Rio de Janeiro,RJ,Palmeiras,8641.19,Tênis
Ana Carolina,Feminino,71,Caxias do Sul,RS,São Paulo,11511.48,Basquete
Anthony,Masculino,74,Salvador,BA,Flamengo,14418.2,Futebol
Bruno,Masculino,77,Juiz de Fora,MG,São Paulo,6333.11,Futebol
Alexia,Masculino,77,São Paulo,SP,Corinthians,3981.65,Natação
Anthony,Masculino,23,Santa Maria,RS,Bahia,13332.27,Vôlei
Luiz Otávio,Feminino,46,Campinas,SP,Internacional,6120.27,Tênis
Camila,Masculino,54,Salvador,BA,Vasco,14708.29,Basquete
Laís,Masculino,66,Belo Horizonte,MG,Grêmio,6095.67,Natação
Emanuel,Masculino,39,Vitória da Conquista,BA,Palmeiras,1275.89,Basquete
Levi,Masculino,49,Campinas,SP,Internacional,5491.8,Corrida
Luiz Felipe,Masculino,62,São Paulo,SP,São Paulo,2630.83,Tênis
Thales,Feminino,78,Pelotas,RS,Bahia,4944.29,Skate
Cauã,Feminino,73,São Paulo,SP,Palmeiras,12588.66,Futebol
Luiz Otávio,Masculino,57,Santa Maria,RS,Grêmio,10835.57,Corrida
Emanuelly,Feminino,24,Contagem,MG,Vasco,8971.05,Vôlei
Agatha,Feminino,34,Uberlândia,MG,Cruzeiro,11990.94,Ciclismo
Bernardo,Masculino,46,Caxias do Sul,RS,Cruzeiro,4819.15,Basquete
Samuel,Masculino,64,Pelotas,RS,Palmeiras,1779.08,Basquete
Gustavo,Masculino,65,Juiz de Fora,MG,Flamengo,6125.8,Vôlei
Sophia,Feminino,59,Porto Alegre,RS,Atlético-MG,12134.52,Basquete
Diego,Masculino,80,Caxias do Sul,RS,Internacional,3353.25,Ciclismo
Vinicius,Feminino,60,Ilhéus,BA,Flamengo,8868.52,Futebol
Alícia,Masculino,46,Feira de Santana,BA,Palmeiras,2448.59,Ciclismo
Marcelo,Masculino,76,Santa Maria,RS,Internacional,13877.4,Skate
João Lucas,Feminino,55,Niterói,RJ,Vasco,8958.9,Ciclismo
Isis,Masculino,53,Petrópolis,RJ,São Paulo,13321.41,Ciclismo
Larissa,Feminino,24,Contagem,MG,São Paulo,4193.65,Corrida
Luiz Fernando,Feminino,78,Caxias do Sul,RS,Atlético-MG,8334.01,Tênis
Bryan,Masculino,48,Rio de Janeiro,RJ,São Paulo,12935.05,Skate
Isaac,Masculino,56,São Paulo,SP,Grêmio,11029.15,Basquete
Alice,Feminino,78,Santos,SP,Cruzeiro,4545.73,Ciclismo
Carlos Eduardo,Feminino,79,Caxias do Sul,RS,Corinthians,4112.31,Natação
Maria Alice,Masculino,65,Contagem,MG,Palmeiras,11912.38,Futebol
Gustavo Henrique,Feminino,78,Contagem,MG,Internacional,13525.75,Tênis
Luiza,Masculino,20,Juiz de Fora,MG,Corinthians,11521.61,Vôlei
Diego,Masculino,18,Pelotas,RS,Corinthians,13051.44,Tênis
Laura,Feminino,34,Caxias do Sul,RS,Flamengo,8598.3,Ciclismo
Milena,Masculino,37,Santa Maria,RS,Flamengo,13657.59,Ciclismo
Rodrigo,Masculino,50,Campinas,SP,Flamengo,6535.26,Ciclismo
Agatha,Feminino,30,Uberlândia,MG,Palmeiras,13560.17,Basquete
Thiago,Feminino,35,Juiz de Fora,MG,Internacional,14263.05,Ciclismo
Camila,Masculino,43,Salvador,BA,Atlético-MG,10507.12,Basquete
Kaique,Masculino,28,Porto Alegre,RS,Vasco,7760.73,Vôlei
Ana Luiza,Feminino,52,Uberlândia,MG,Flamengo,10085.06,Skate
Paulo,Masculino,52,Santos,SP,São Paulo,13944.3,Vôlei
Beatriz,Feminino,56,Rio de Janeiro,RJ,Flamengo,1713.88,Vôlei
Levi,Feminino,80,Caxias do Sul,RS,São Paulo,10734.69,Corrida
Cauê,Feminino,51,Porto Alegre,RS,Vasco,11705.16,Ciclismo
Bruna,Masculino,58,Vitória da Conquista,BA,Palmeiras,3524.98,Futebol
Levi,Masculino,27,Pelotas,RS,Bahia,7743.36,Natação
Cauê,Masculino,79,Contagem,MG,São Paulo,8067.66,Tênis
Lorena,Feminino,78,Pelotas,RS,Atlético-MG,7905.96,Ciclismo
Bianca,Masculino,36,Porto Alegre,RS,Flamengo,10136.45,Corrida
Ana,Feminino,34,Ilhéus,BA,Atlético-MG,7252.97,Futebol
Juan,Masculino,57,Caxias do Sul,RS,São Paulo,10083.12,Corrida
Ana Júlia,Feminino,47,Caxias do Sul,RS,Palmeiras,3851.53,Ciclismo
Yasmin,Masculino,60,Santos,SP,Bahia,12982.1,Corrida
Levi,Feminino,19,Ilhéus,BA,Internacional,4480.32,Corrida
Ana Beatriz,Masculino,32,Petrópolis,RJ,Cruzeiro,3477.74,Skate
Francisco,Feminino,36,Juiz de Fora,MG,Grêmio,14528.76,Corrida
Luiz Henrique,Feminino,72,Vitória da Conquista,BA,Internacional,2826.02,Natação
Cauê,Masculino,67,Belo Horizonte,MG,Flamengo,1438.77,Tênis
Vitória,Masculino,45,Vitória da Conquista,BA,Vasco,9390.08,Vôlei
Cauê,Masculino,56,Campinas,SP,Flamengo,8043.41,Vôlei
Maria,Feminino,63,Feira de Santana,BA,Vasco,4779.35,Ciclismo
Theo,Masculino,40,Niterói,RJ,Palmeiras,14581.52,Skate
Pietra,Masculino,44,Santa Maria,RS,Grêmio,13736.1,Tênis
Joaquim,Masculino,30,Caxias do Sul,RS,São Paulo,4189.35,Basquete
Luiz Fernando,Masculino,73,Uberlândia,MG,Atlético-MG,9657.54,Tênis
Pedro,Feminino,69,Campinas,SP,Internacional,1847.15,Skate
Ana Luiza,Masculino,68,Campinas,SP,Cruzeiro,10622.32,Ciclismo
Ana Clara,Feminino,25,Niterói,RJ,Atlético-MG,2486.93,Natação
Manuela,Feminino,65,Belo Horizonte,MG,Atlético-MG,1523.92,Skate
João Vitor,Masculino,62,Ilhéus,BA,Palmeiras,7240.16,Vôlei
Bruna,Masculino,36,Juiz de Fora,MG,Grêmio,12037.16,Ciclismo
Pedro Miguel,Feminino,38,Salvador,BA,Flamengo,8841.19,Basquete
Alícia,Feminino,79,Rio de Janeiro,RJ,Vasco,1903.23,Corrida
Igor,Masculino,25,Contagem,MG,Grêmio,12754.14,Tênis
Levi,Masculino,80,Rio de Janeiro,RJ,Cruzeiro,8325.02,Ciclismo
Daniela,Masculino,55,Campinas,SP,Corinthians,10895.66,Ciclismo
Felipe,Masculino,66,Salvador,BA,Palmeiras,6812.29,Basquete
Davi Lucas,Masculino,80,Caxias do Sul,RS,Internacional,9915.54,Skate
Carlos Eduardo,Feminino,48,Ribeirão Preto,SP,Flamengo,13461.2,Vôlei
Enzo Gabriel,Masculino,69,Juiz de Fora,MG,Palmeiras,14961.84,Futebol
Stephany,Feminino,33,Contagem,MG,Flamengo,14874.55,Tênis
Vitor Hugo,Masculino,23,Volta Redonda,RJ,Atlético-MG,10918.85,Natação
Elisa,Masculino,46,Santos,SP,Palmeiras,9447.45,Ciclismo
André,Masculino,21,Feira de Santana,BA,Flamengo,10010.37,Basquete
Joana,Masculino,57,Santos,SP,Corinthians,8897.28,Skate
Antônio,Feminino,75,Juiz de Fora,MG,Atlético-MG,2855.17,Tênis
João Felipe,Feminino,57,Feira de Santana,BA,Palmeiras,3675.5,Skate
Pietro,Feminino,60,Santos,SP,Corinthians,1917.9,Tênis
Maria Julia,Feminino,73,Santos,SP,Vasco,13018.18,Vôlei
Davi Luiz,Masculino,44,Ilhéus,BA,Atlético-MG,9621.47,Corrida
Enzo,Feminino,21,Caxias do Sul,RS,Internacional,14610.44,Futebol
Brenda,Masculino,36,Porto Alegre,RS,Atlético-MG,10548.6,Tênis
Ana Júlia,Feminino,38,Pelotas,RS,Cruzeiro,8606.57,Vôlei
Esther,Feminino,43,Uberlândia,MG,Internacional,3618.34,Corrida
Emilly,Masculino,45,Vitória da Conquista,BA,Grêmio,8498.84,Tênis
Samuel,Feminino,38,Salvador,BA,Bahia,1775.91,Vôlei
Diego,Feminino,23,Salvador,BA,Vasco,3416.13,Tênis
Nina,Feminino,57,Uberlândia,MG,Palmeiras,12192.18,Skate
Elisa,Feminino,20,Salvador,BA,Vasco,4942.46,Basquete
Anthony,Feminino,52,Ilhéus,BA,Palmeiras,8370.89,Basquete
Clara,Feminino,78,São Paulo,SP,Internacional,1536.36,Futebol
Gabriel,Masculino,58,São Paulo,SP,São Paulo,14121.98,Skate
Yago,Feminino,27,Petrópolis,RJ,Bahia,13452.12,Vôlei
Luiza,Masculino,75,Petrópolis,RJ,Vasco,13596.61,Ciclismo
Ana Beatriz,Feminino,49,Petrópolis,RJ,Cruzeiro,4233.2,Natação
Ana Lívia,Masculino,38,Belo Horizonte,MG,Flamengo,9564.37,Skate
Ana Beatriz,Masculino,30,Santos,SP,Cruzeiro,7538.97,Corrida
Evelyn,Feminino,72,São Paulo,SP,São Paulo,11610.88,Natação
Ana Vitória,Feminino,26,Volta Redonda,RJ,São Paulo,11585.51,Basquete
Caio,Masculino,49,Petrópolis,RJ,Bahia,6539.71,Basquete
Natália,Masculino,73,Santa Maria,RS,Vasco,14756.94,Skate
Cauã,Masculino,19,Belo Horizonte,MG,Grêmio,3243.87,Corrida
Pedro Lucas,Masculino,38,Juiz de Fora,MG,Palmeiras,8911.49,Vôlei
Júlia,Masculino,55,Feira de Santana,BA,Bahia,2131.9,Vôlei
Emanuel,Masculino,57,Ilhéus,BA,Cruzeiro,9189.6,Skate
Eloah,Masculino,24,Pelotas,RS,Grêmio,7064.99,Tênis
Luiz Henrique,Masculino,65,Campinas,SP,Palmeiras,13354.72,Ciclismo
Noah,Feminino,79,Uberlândia,MG,Flamengo,4789.3,Basquete
Isabel,Feminino,66,Petrópolis,RJ,Palmeiras,6370.05,Ciclismo
Heitor,Masculino,62,Ilhéus,BA,Bahia,11163.0,Vôlei
Gustavo,Masculino,50,Santa Maria,RS,Flamengo,10461.04,Vôlei
Erick,Feminino,34,Contagem,MG,Internacional,7270.57,Skate
Mariane,Feminino,31,Contagem,MG,Vasco,4590.21,Natação
Esther,Masculino,38,Petrópolis,RJ,Vasco,9146.0,Basquete
Carolina,Feminino,57,Feira de Santana,BA,Grêmio,11753.27,Corrida
Camila,Feminino,62,Belo Horizonte,MG,Atlético-MG,8623.5,Skate
Guilherme,Masculino,55,São Paulo,SP,Corinthians,5924.22,Basquete
Júlia,Feminino,57,Niterói,RJ,Cruzeiro,6183.34,Tênis
Davi,Feminino,77,Santa Maria,RS,Atlético-MG,11318.14,Tênis
Pietra,Feminino,57,Contagem,MG,Corinthians,10797.16,Basquete
Clara,Masculino,24,Santa Maria,RS,Vasco,12594.22,Basquete
Davi,Masculino,43,Contagem,MG,Palmeiras,9324.17,Corrida
Maria Julia,Masculino,46,Petrópolis,RJ,Palmeiras,6678.53,Vôlei
Danilo,Masculino,26,Juiz de Fora,MG,Grêmio,3844.77,Futebol
Thales,Feminino,39,Porto Alegre,RS,Cruzeiro,12023.24,Skate
Maria Cecília,Feminino,20,Juiz de Fora,MG,Flamengo,12916.86,Vôlei
Amanda,Masculino,29,Santa Maria,RS,Atlético-MG,6431.77,Natação
Cauê,Masculino,77,Volta Redonda,RJ,Vasco,13177.42,Basquete
Agatha,Masculino,31,Santos,SP,Corinthians,9688.73,Ciclismo
João Pedro,Feminino,31,Ribeirão Preto,SP,Palmeiras,13185.93,Corrida
Davi Lucas,Feminino,40,Vitória da Conquista,BA,Cruzeiro,3333.9,Basquete
Alexandre,Masculino,40,Juiz de Fora,MG,Grêmio,14830.38,Basquete
Cecília,Feminino,56,Uberlândia,MG,Palmeiras,5110.27,Vôlei
João,Feminino,60,Uberlândia,MG,Internacional,2839.25,Corrida
Luiz Fernando,Masculino,53,Petrópolis,RJ,Flamengo,8543.51,Tênis
Davi Lucca,Masculino,18,Niterói,RJ,São Paulo,9879.46,Futebol
Luiz Fernando,Masculino,73,Porto Alegre,RS,Atlético-MG,14305.67,Tênis
Felipe,Feminino,62,Pelotas,RS,Bahia,2546.08,Natação
Vitória,Feminino,43,São Paulo,SP,Palmeiras,4764.2,Corrida
Gabriela,Masculino,38,Rio de Janeiro,RJ,Vasco,7145.84,Corrida
João Lucas,Masculino,45,Santos,SP,São Paulo,3886.03,Tênis
Brenda,Masculino,46,Contagem,MG,Atlético-MG,1636.1,Tênis
Danilo,Feminino,29,Santa Maria,RS,Cruzeiro,5220.7,Basquete
Maria Sophia,Masculino,28,Petrópolis,RJ,Grêmio,9122.33,Corrida
Luana,Feminino,75,Pelotas,RS,Bahia,7269.95,Ciclismo
Luna,Masculino,30,Caxias do Sul,RS,São Paulo,1268.82,Vôlei
Amanda,Masculino,26,Campinas,SP,Flamengo,10548.12,Skate
Calebe,Feminino,38,Campinas,SP,Flamengo,2133.59,Natação
Camila,Feminino,66,Santos,SP,Flamengo,9466.4,Futebol
Manuela,Masculino,50,Belo Horizonte,MG,Vasco,3271.83,Ciclismo
Guilherme,Feminino,59,Porto Alegre,RS,Cruzeiro,9629.94,Ciclismo
Luiz Felipe,Masculino,70,Petrópolis,RJ,São Paulo,13328.4,Vôlei
Enzo,Masculino,57,Ribeirão Preto,SP,Palmeiras,3100.46,Skate
Camila,Masculino,28,Ilhéus,BA,Palmeiras,14840.79,Ciclismo
João Guilherme,Feminino,37,Santa Maria,RS,Palmeiras,3497.14,Corrida
Diogo,Masculino,75,São Paulo,SP,Internacional,9050.9,Basquete
Renan,Masculino,71,Volta Redonda,RJ,Flamengo,9800.85,Vôlei
Gabrielly,Masculino,55,Salvador,BA,Vasco,4380.92,Corrida
Mariana,Feminino,48,Juiz de Fora,MG,Corinthians,13004.94,Basquete
Diego,Masculino,53,Niterói,RJ,Vasco,6329.37,Skate
Luana,Feminino,78,Porto Alegre,RS,Palmeiras,10611.92,Futebol
Ana Lívia,Masculino,26,Santa Maria,RS,Grêmio,6906.41,Ciclismo
Breno,Feminino,33,Santa Maria,RS,Atlético-MG,11269.59,Tênis
Caio,Feminino,25,Pelotas,RS,Palmeiras,4159.43,Vôlei
Luna,Masculino,61,Niterói,RJ,Palmeiras,12967.66,Basquete
João Guilherme,Feminino,45,Ribeirão Preto,SP,São Paulo,1260.09,Vôlei
Yuri,Feminino,73,Contagem,MG,Cruzeiro,11682.6,Natação
Raul,Masculino,39,Rio de Janeiro,RJ,Internacional,13396.23,Ciclismo
Lara,Feminino,41,Porto Alegre,RS,Bahia,7149.78,Natação
Miguel,Masculino,33,São Paulo,SP,Flamengo,1360.54,Natação
Marina,Masculino,21,Volta Redonda,RJ,Bahia,14764.15,Ciclismo
Joaquim,Feminino,33,São Paulo,SP,São Paulo,3312.77,Futebol
Isabel,Masculino,43,Niterói,RJ,Corinthians,3180.54,Vôlei
Pedro,Feminino,66,Salvador,BA,São Paulo,11319.59,Vôlei
Maria Fernanda,Feminino,64,Campinas,SP,São Paulo,7570.61,Skate
Cauê,Feminino,78,São Paulo,SP,Corinthians,9006.5,Natação
Raquel,Masculino,57,Niterói,RJ,Cruzeiro,1407.52,Tênis
Maria Sophia,Feminino,79,Santos,SP,Flamengo,6879.34,Ciclismo
Caio,Masculino,28,Ilhéus,BA,Flamengo,14572.02,Futebol
Helena,Feminino,48,Niterói,RJ,Grêmio,10306.95,Skate
Rebeca,Feminino,53,Campinas,SP,Palmeiras,10406.39,Tênis
Juan,Masculino,18,São Paulo,SP,Palmeiras,3027.13,Futebol
Caio,Feminino,26,Belo Horizonte,MG,Grêmio,9270.91,Skate
Augusto,Feminino,36,São Paulo,SP,Grêmio,8218.33,Futebol
Pedro Henrique,Feminino,25,Niterói,RJ,Corinthians,14125.75,Vôlei
João Pedro,Feminino,80,Caxias do Sul,RS,Bahia,6852.79,Basquete
Luna,Masculino,23,São Paulo,SP,Grêmio,5217.76,Ciclismo
Marina,Masculino,45,Niterói,RJ,Internacional,3096.89,Skate
Brenda,Feminino,69,Petrópolis,RJ,Internacional,7835.34,Ciclismo
Catarina,Masculino,28,Feira de Santana,BA,Corinthians,6849.1,Corrida
Maria Fernanda,Masculino,63,Pelotas,RS,Palmeiras,7130.02,Natação
Vitor,Feminino,42,Volta Redonda,RJ,Grêmio,13202.83,Corrida
Leandro,Masculino,55,Petrópolis,RJ,Bahia,10246.15,Tênis
Samuel,Feminino,69,Volta Redonda,RJ,Atlético-MG,4563.16,Skate
Raul,Feminino,57,Petrópolis,RJ,São Paulo,13074.72,Corrida
Thiago,Masculino,39,Contagem,MG,Internacional,13546.16,Ciclismo
Ana Lívia,Feminino,68,Niterói,RJ,Palmeiras,7742.87,Skate
Noah,Feminino,20,Niterói,RJ,Corinthians,13812.1,Tênis
Carlos Eduardo,Masculino,53,Uberlândia,MG,Vasco,4012.36,Natação
Marcela,Feminino,37,Caxias do Sul,RS,Corinthians,4061.15,Basquete
Emanuelly,Feminino,22,Niterói,RJ,Palmeiras,1408.81,Skate
Gabrielly,Masculino,57,Juiz de Fora,MG,Palmeiras,2293.14,Corrida
Emanuella,Masculino,19,Juiz de Fora,MG,Atlético-MG,14261.44,Skate
Theo,Feminino,77,Santos,SP,Corinthians,5767.81,Tênis
Pedro,Masculino,40,Petrópolis,RJ,Cruzeiro,13738.48,Vôlei
João Vitor,Masculino,73,Belo Horizonte,MG,Vasco,3767.83,Skate
Pietro,Feminino,18,Vitória da Conquista,BA,São Paulo,8331.91,Vôlei
Bianca,Feminino,51,Porto Alegre,RS,Corinthians,8688.01,Natação
Mariane,Feminino,24,Belo Horizonte,MG,Bahia,8474.28,Tênis
Catarina,Masculino,44,Pelotas,RS,Bahia,10990.12,Futebol
Davi Lucca,Feminino,33,Campinas,SP,Grêmio,10971.94,Skate
Renan,Feminino,78,Campinas,SP,Palmeiras,5099.05,Tênis
Olivia,Masculino,48,Petrópolis,RJ,Vasco,13879.47,Corrida
Letícia,Masculino,24,Santos,SP,São Paulo,2697.23,Basquete
Alana,Masculino,65,Volta Redonda,RJ,Grêmio,11263.49,Corrida
Vicente,Feminino,32,Vitória da Conquista,BA,Corinthians,4163.6,Ciclismo
Carolina,Feminino,66,Pelotas,RS,Corinthians,4994.05,Vôlei
Ana Luiza,Masculino,57,Salvador,BA,Vasco,5352.05,Ciclismo
Caio,Feminino,22,Ilhéus,BA,Atlético-MG,10092.24,Ciclismo
João Vitor,Feminino,37,Volta Redonda,RJ,Cruzeiro,12087.61,Futebol
Luiz Gustavo,Feminino,42,Feira de Santana,BA,Bahia,14835.81,Corrida
Cecília,Feminino,65,Uberlândia,MG,Cruzeiro,3684.06,Tênis
Maria Julia,Masculino,38,Feira de Santana,BA,Atlético-MG,7061.75,Futebol
Pedro Henrique,Feminino,28,Santos,SP,Grêmio,8684.63,Skate
Catarina,Feminino,44,São Paulo,SP,Atlético-MG,9083.23,Futebol
Eduardo,Masculino,69,Ribeirão Preto,SP,Bahia,14597.79,Natação
Luigi,Feminino,58,São Paulo,SP,Vasco,13537.71,Vôlei
Isabel,Masculino,38,Salvador,BA,Grêmio,14324.89,Basquete
Maria Julia,Feminino,62,Vitória da Conquista,BA,Flamengo,7878.49,Tênis
Gustavo,Feminino,71,Pelotas,RS,Corinthians,13013.69,Basquete
João Felipe,Masculino,38,Ilhéus,BA,Corinthians,3947.79,Futebol
Clara,Feminino,42,Petrópolis,RJ,Grêmio,1570.02,Skate
Isaac,Masculino,26,São Paulo,SP,Flamengo,14213.94,Basquete
Ana Julia,Feminino,49,Belo Horizonte,MG,Grêmio,13166.43,Natação
Helena,Feminino,36,São Paulo,SP,Vasco,4987.31,Skate
Julia,Masculino,55,Contagem,MG,Cruzeiro,11285.44,Skate
Marcos Vinicius,Masculino,42,Porto Alegre,RS,São Paulo,13841.67,Corrida
Julia,Masculino,24,Campinas,SP,Palmeiras,1419.01,Futebol
Davi,Feminino,49,Ilhéus,BA,Corinthians,7101.24,Natação
Laura,Masculino,65,Campinas,SP,Cruzeiro,5671.17,Corrida
Emanuel,Feminino,36,Juiz de Fora,MG,Grêmio,12707.61,Tênis
Anthony,Feminino,61,Ilhéus,BA,Bahia,8769.18,Basquete
Maria Vitória,Masculino,31,Ribeirão Preto,SP,Atlético-MG,14190.64,Natação
João Gabriel,Feminino,24,Niterói,RJ,Vasco,2705.08,Vôlei
Samuel,Masculino,34,Niterói,RJ,Bahia,1393.94,Vôlei
Cauê,Feminino,43,Pelotas,RS,Corinthians,4162.01,Skate
Thomas,Feminino,76,Feira de Santana,BA,Atlético-MG,8243.66,Futebol
Lívia,Masculino,58,Belo Horizonte,MG,São Paulo,5314.79,Corrida
Lucas Gabriel,Feminino,62,Santa Maria,RS,Grêmio,2510.25,Vôlei
Daniela,Masculino,53,Juiz de Fora,MG,São Paulo,13108.48,Skate
Yasmin,Feminino,40,Caxias do Sul,RS,São Paulo,8190.27,Basquete
Thomas,Feminino,51,Salvador,BA,Cruzeiro,14859.42,Vôlei
Yuri,Feminino,70,Belo Horizonte,MG,Flamengo,1249.71,Basquete
Heloísa,Masculino,64,Salvador,BA,Palmeiras,9415.97,Natação
Paulo,Masculino,53,Campinas,SP,São Paulo,12885.76,Vôlei
João Pedro,Feminino,57,Ilhéus,BA,Flamengo,4488.94,Futebol
Nina,Masculino,58,Ribeirão Preto,SP,Atlético-MG,2630.13,Vôlei
Marcela,Masculino,27,Porto Alegre,RS,Cruzeiro,4149.79,Futebol
Guilherme,Masculino,36,Juiz de Fora,MG,Vasco,14911.4,Tênis
Alana,Feminino,33,Porto Alegre,RS,Bahia,10937.6,Basquete
Luiz Henrique,Masculino,33,São Paulo,SP,São Paulo,10240.39,Vôlei
Stella,Masculino,51,Petrópolis,RJ,Atlético-MG,4875.01,Basquete
Isis,Feminino,28,Campinas,SP,Cruzeiro,11487.65,Vôlei
Sabrina,Feminino,64,Petrópolis,RJ,Atlético-MG,11616.98,Futebol
Guilherme,Masculino,60,Santa Maria,RS,Grêmio,13135.95,Skate
Nathan,Feminino,39,Pelotas,RS,Corinthians,9003.96,Tênis
Igor,Feminino,50,Santos,SP,Vasco,14566.53,Ciclismo
Sofia,Masculino,67,Campinas,SP,Internacional,11265.48,Tênis
Alexandre,Feminino,76,Juiz de Fora,MG,Flamengo,11589.88,Corrida
Fernanda,Feminino,22,Rio de Janeiro,RJ,Cruzeiro,7942.59,Basquete
Murilo,Masculino,53,Contagem,MG,Flamengo,12581.74,Ciclismo
Isadora,Feminino,39,Niterói,RJ,Corinthians,11989.96,Tênis
Olivia,Masculino,72,Uberlândia,MG,Palmeiras,14557.08,Futebol
Eduarda,Feminino,76,Belo Horizonte,MG,Flamengo,3745.3,Vôlei
Luiza,Masculino,21,Rio de Janeiro,RJ,Vasco,3388.15,Ciclismo
Maria Fernanda,Masculino,54,Volta Redonda,RJ,Atlético-MG,7981.26,Ciclismo
Elisa,Feminino,48,Ilhéus,BA,Flamengo,12276.37,Vôlei
Mirella,Masculino,24,Caxias do Sul,RS,Palmeiras,4521.35,Ciclismo
Breno,Masculino,62,Rio de Janeiro,RJ,Vasco,14679.62,Natação
Lucca,Masculino,32,Santos,SP,Bahia,9827.12,Skate
Fernanda,Masculino,36,Campinas,SP,Vasco,4100.76,Vôlei
Isadora,Masculino,18,Santa Maria,RS,São Paulo,5444.46,Skate
Theo,Feminino,76,Volta Redonda,RJ,Palmeiras,5923.0,Futebol
Maria Sophia,Masculino,72,Santa Maria,RS,São Paulo,6156.4,Natação
Cauã,Feminino,60,Petrópolis,RJ,Corinthians,7224.68,Basquete
Thales,Masculino,50,Niterói,RJ,São Paulo,5029.28,Tênis
Gabrielly,Feminino,69,Porto Alegre,RS,Atlético-MG,14409.35,Skate
Marcelo,Masculino,26,Santa Maria,RS,Cruzeiro,8973.24,Vôlei
Igor,Feminino,63,Feira de Santana,BA,São Paulo,9701.79,Tênis
Daniela,Masculino,52,Ilhéus,BA,Vasco,13479.37,Ciclismo
Davi Luiz,Feminino,20,Ribeirão Preto,SP,Internacional,2931.57,Basquete
Augusto,Feminino,33,Santa Maria,RS,Cruzeiro,10033.15,Corrida
Lucas,Masculino,52,Salvador,BA,Corinthians,6714.72,Skate
Marcos Vinicius,Masculino,34,São Paulo,SP,Flamengo,11802.76,Corrida
Thomas,Masculino,41,Uberlândia,MG,Atlético-MG,2694.88,Skate
Davi Luiz,Feminino,22,Niterói,RJ,Vasco,9601.97,Corrida
Renan,Masculino,70,Petrópolis,RJ,Vasco,6733.42,Ciclismo
Rebeca,Feminino,61,São Paulo,SP,Internacional,4689.84,Vôlei
Gustavo,Feminino,77,Vitória da Conquista,BA,Flamengo,11587.93,Vôlei
Vitor Hugo,Masculino,47,Santos,SP,Internacional,7903.92,Ciclismo
Lucas,Feminino,33,Ribeirão Preto,SP,Corinthians,12675.72,Skate
Marcela,Masculino,73,Contagem,MG,Internacional,4165.52,Corrida
Carolina,Feminino,71,Ilhéus,BA,Grêmio,6601.13,Natação
Maria Fernanda,Feminino,55,Caxias do Sul,RS,Palmeiras,13130.29,Skate
Sofia,Masculino,21,Porto Alegre,RS,Grêmio,5275.35,Ciclismo
Nathan,Feminino,26,Niterói,RJ,Vasco,3873.49,Basquete
Enzo,Feminino,66,Ribeirão Preto,SP,Vasco,8338.88,Natação
Luiz Gustavo,Masculino,23,Juiz de Fora,MG,Flamengo,10650.49,Natação
Helena,Masculino,70,Porto Alegre,RS,Cruzeiro,4602.95,Natação
Gabriel,Masculino,80,Contagem,MG,Corinthians,10482.9,Natação
Alícia,Feminino,29,Uberlândia,MG,Bahia,3925.11,Basquete
Milena,Feminino,39,Feira de Santana,BA,Palmeiras,11844.56,Skate
Giovanna,Masculino,25,Vitória da Conquista,BA,Corinthians,7318.89,Vôlei
Bernardo,Masculino,44,São Paulo,SP,Atlético-MG,8588.03,Natação
Antônio,Masculino,23,Caxias do Sul,RS,São Paulo,12146.49,Vôlei
Maria Julia,Masculino,38,Pelotas,RS,Grêmio,8112.52,Tênis
Davi Luiz,Feminino,29,Rio de Janeiro,RJ,Corinthians,11639.71,Natação
Thomas,Feminino,60,Rio de Janeiro,RJ,Cruzeiro,2074.67,Natação
Kevin,Masculino,71,Juiz de Fora,MG,Bahia,10290.81,Tênis
Yago,Feminino,67,São Paulo,SP,Grêmio,14311.88,Basquete
Ana Vitória,Masculino,58,Niterói,RJ,Vasco,11619.83,Natação
Bianca,Masculino,19,Vitória da Conquista,BA,Atlético-MG,8775.81,Natação
Daniela,Feminino,26,Petrópolis,RJ,Atlético-MG,7570.19,Vôlei
Rafaela,Masculino,34,Ilhéus,BA,Grêmio,12077.95,Natação
Ana Clara,Feminino,29,Feira de Santana,BA,Atlético-MG,1425.61,Skate
Kamilly,Masculino,22,Rio de Janeiro,RJ,Cruzeiro,12319.23,Skate
Lavínia,Feminino,52,Salvador,BA,Vasco,14069.05,Skate
